Date,BOLL,CCI,DMA,KDJ,MTM,MACD,SAR
2004-09-24,1350.1972,94.9731,23.7535,83.2674,64.3620,23.6014,1338.4113
2004-09-27,1353.4918,66.0122,41.0645,77.0717,12.6960,24.1712,1357.3476
2004-09-28,1357.7293,50.7646,54.8347,70.4847,-27.6320,24.9956,1374.0116
2004-09-29,1360.6287,39.8168,61.8736,60.4269,-28.5530,24.1138,1388.6759
2004-09-30,1362.8177,3.8165,64.6382,42.1849,-23.4480,21.2888,1466.4020
2004-10-08,1366.2218,-5.6336,65.1503,41.4802,-41.8500,20.9251,1464.8876
2004-10-11,1369.7811,2.9005,59.6339,38.3459,-22.4090,19.6220,1461.2493
2004-10-12,1372.2823,-97.5407,53.2154,28.4291,-42.9590,16.0867,1457.7564
2004-10-13,1374.0000,-134.8229,49.9145,22.8882,-48.8680,13.3157,1454.4033
2004-10-14,1374.4413,-197.4018,38.2182,15.7041,-87.0710,6.7025,1449.4629
2004-10-15,1374.5410,-190.8997,28.8274,15.2068,-66.1820,1.2518,1439.9963
2004-10-18,1374.8594,-146.1746,20.3835,16.1608,-87.5350,-2.6440,1427.2517
2004-10-19,1375.4807,-97.1303,11.1592,17.4575,-75.5360,-5.4887,1415.7815
2004-10-20,1375.7226,-108.5391,3.6951,16.5993,-53.8550,-8.2161,1405.4584
2004-10-21,1375.7692,-102.8208,-3.3505,12.5699,-76.1760,-11.8578,1394.2286
2004-10-22,1377.5018,-89.1143,-11.4858,18.4781,-3.5830,-13.0753,1381.6727
2004-10-25,1378.4276,-72.1945,-19.9922,18.0443,-19.3670,-15.3324,1367.6517
2004-10-26,1380.9071,-81.3628,-24.4381,23.9659,-10.6110,-15.8386,1355.8740
2004-10-27,1382.5395,-35.3209,-27.9870,40.5002,5.1810,-14.6175,1343.9938
2004-10-28,1382.0207,0.5798,-26.5779,51.0309,11.1530,-13.5790,1289.8730
2004-10-29,1380.0720,-62.6006,-26.6178,48.2281,9.9910,-14.3018,1291.2082
2004-11-01,1375.8639,-100.1236,-28.6437,39.8505,-24.0640,-15.9213,1292.5166
2004-11-02,1369.6449,-157.4620,-31.0793,32.3865,-9.6230,-17.3088,1290.9880
2004-11-03,1364.9598,-35.4807,-30.8334,40.0038,1.9660,-16.1867,1292.3009
2004-11-04,1360.5224,-54.5354,-30.6968,34.1105,-38.0230,-16.8760,1293.2004
2004-11-05,1354.3820,-99.1974,-32.3873,30.3574,-36.6090,-17.1956,1295.0029
2004-11-08,1349.3307,-125.6760,-32.6559,26.9620,-16.3070,-17.3218,1292.9090
2004-11-09,1344.7165,-72.8540,-33.6473,26.3234,2.1380,-16.9679,1294.7232
2004-11-10,1341.5933,138.6206,-32.7807,47.8575,52.8580,-12.7515,1296.4648
2004-11-11,1338.7880,183.0728,-32.5003,52.9397,20.3210,-9.8863,1300.3197
2004-11-12,1337.0771,117.6675,-29.9643,58.2584,47.4410,-7.1183,1306.6829
2004-11-15,1335.0431,135.5084,-24.5016,68.4100,64.9180,-3.4462,1312.5371
2004-11-16,1333.3983,122.5854,-18.1820,75.3092,66.1600,-0.5026,1317.9229
2004-11-17,1332.3098,84.1846,-15.9366,74.4455,48.7090,0.6726,1322.8779
2004-11-18,1331.5832,80.5214,-10.4294,78.3511,13.4420,2.5181,1327.1428
2004-11-19,1333.3917,97.9808,-4.0031,85.5191,32.8900,4.9032,1331.0665
2004-11-22,1335.4110,102.2587,2.6449,88.6439,30.8030,6.9601,1335.9674
2004-11-23,1336.7898,74.3571,8.0874,80.8191,1.1980,7.5528,1342.1324
2004-11-24,1337.6170,46.2549,7.5654,66.8621,-11.2640,6.9645,1347.5575
2004-11-25,1338.6843,6.0314,7.2112,53.0733,2.1950,6.3609,1348.4060
2004-11-26,1340.4605,-4.3217,6.2693,42.5058,-11.1010,5.6875,1353.0783
2004-11-29,1340.7713,-134.5731,1.4657,29.5138,-42.5260,3.5560,1380.7660
2004-11-30,1341.9105,-163.8688,-2.3043,24.8120,-42.2490,2.1117,1379.8628
2004-12-01,1342.3013,-140.6641,-4.0181,18.1495,-36.3000,0.4912,1377.9598
2004-12-02,1341.9279,-148.1628,-6.7297,16.6317,-26.0350,-0.9319,1376.1330
2004-12-03,1341.7533,-89.7963,-9.4559,18.2031,-21.1360,-1.7086,1373.0382
2004-12-06,1342.4882,-80.0242,-11.3219,21.0841,-17.0830,-2.1025,1370.1291
2004-12-07,1343.1982,-95.2641,-13.5749,14.8408,-13.6820,-3.6549,1367.3945
2004-12-08,1344.1563,-83.8681,-14.9694,13.5096,-14.3330,-4.6152,1363.8284
2004-12-09,1344.6202,-45.7902,-14.4024,27.7858,3.8660,-4.3280,1359.6506
2004-12-10,1345.1179,-98.1571,-15.9464,19.5235,-15.3730,-5.7364,1354.7087
2004-12-13,1345.2936,-194.6969,-16.3663,19.2777,-27.5020,-7.4143,1349.3795
2004-12-14,1345.4214,-160.3708,-17.1274,17.7577,-32.0910,-8.8153,1341.4474
2004-12-15,1345.6374,-142.1660,-17.1780,23.4941,-10.7070,-9.3744,1334.7845
2004-12-16,1343.7387,-112.7119,-18.1515,22.9031,-21.4200,-10.3460,1327.0572
2004-12-17,1341.5625,-151.5380,-20.1735,16.4382,-48.3200,-12.1482,1320.7208
2004-12-20,1338.6103,-175.7350,-23.8381,12.3339,-42.2580,-14.6208,1314.2240
2004-12-21,1334.9612,-144.2880,-26.5109,9.9174,-34.5250,-16.4144,1305.8084
2004-12-22,1332.5451,-60.6147,-26.8147,24.1785,0.0170,-15.0480,1271.0300
2004-12-23,1329.7213,-76.8447,-31.4194,24.4470,-30.3260,-15.7884,1271.7639
2004-12-24,1326.5370,-84.9322,-33.7778,26.2768,-19.9820,-16.0037,1273.2369
2004-12-27,1322.7028,-81.1223,-35.6177,24.1024,-10.2180,-16.3701,1274.6510
2004-12-28,1318.6998,-91.0479,-37.3052,21.7301,3.4840,-16.5766,1271.9100
2004-12-29,1314.9717,-89.7161,-40.0530,17.5157,-0.8570,-16.9188,1270.8870
2004-12-30,1311.6865,-100.9320,-42.4472,18.8461,-33.8610,-17.0423,1264.1520
2004-12-31,1308.1543,-100.1649,-43.5894,14.3224,-16.2230,-17.5203,1264.4860
2005-01-04,1303.7715,-203.4517,-45.4903,11.7236,-42.2620,-19.5874,1285.5490
2005-01-05,1300.4832,-169.7625,-46.3567,15.2248,-28.3350,-20.2528,1284.6016
2005-01-06,1296.5854,-166.3637,-51.1033,13.1310,-39.5130,-21.5410,1282.6474
2005-01-07,1293.1163,-118.0851,-52.9608,14.7862,-29.5670,-21.8808,1279.7427
2005-01-10,1290.0128,-89.5104,-54.8616,21.6576,-21.3080,-21.2869,1277.0123
2005-01-11,1286.9461,-47.0439,-56.1860,29.5262,-9.0340,-20.1754,1274.4457
2005-01-12,1283.7645,-45.2843,-57.4959,35.9154,14.1490,-19.1176,1272.0331
2005-01-13,1281.1708,-28.6173,-57.8871,39.7392,4.3770,-18.1195,1269.8416
2005-01-14,1278.0624,-35.4242,-59.5129,37.4537,6.1900,-17.9842,1268.8560
2005-01-17,1273.3640,-189.9429,-62.7278,26.5430,-28.0940,-19.9840,1267.3570
2005-01-18,1269.8154,-176.5583,-62.8843,27.6203,-26.9470,-20.6209,1263.0937
2005-01-19,1266.2928,-151.4392,-64.4808,24.3764,-39.3540,-21.4710,1257.4895
2005-01-20,1262.3252,-167.4165,-64.9845,18.7511,-52.5290,-22.9863,1252.4457
2005-01-21,1259.3033,-79.7230,-63.7597,31.4452,-21.8380,-21.5118,1246.0523
2005-01-24,1257.4094,66.4945,-61.4933,48.8229,10.1570,-18.4122,1189.2110
2005-01-25,1256.0150,46.7350,-59.4998,59.7623,37.5820,-15.8971,1190.7458
2005-01-26,1254.7265,27.9164,-58.4277,61.9174,16.5040,-14.7246,1192.2498
2005-01-27,1252.8311,-32.4170,-58.8651,57.2113,7.7830,-14.9199,1193.7238
2005-01-28,1249.2197,-78.2622,-58.9767,48.7666,9.2790,-15.8775,1195.1683
2005-01-31,1245.7237,-131.1124,-57.6968,33.6457,-42.6530,-18.1899,1254.2320
2005-02-01,1242.0273,-128.9516,-57.4673,23.1383,-66.8460,-20.0250,1252.9508
2005-02-02,1240.9592,26.0696,-51.6533,43.0618,-1.7340,-16.1635,1187.2600
2005-02-03,1239.5501,103.2196,-45.5256,51.1134,0.3490,-13.7670,1188.5780
2005-02-04,1239.3459,119.2519,-40.2862,65.4474,43.1130,-9.6029,1191.8011
2005-02-16,1239.5448,155.4130,-36.4190,72.9392,65.2070,-5.4431,1196.7399
2005-02-17,1239.9155,109.7581,-33.0030,77.0554,84.3110,-2.3411,1204.3179
2005-02-18,1240.5384,76.1263,-29.6658,74.3087,70.0380,-1.2533,1211.2897
2005-02-21,1241.7900,97.2706,-22.7977,80.6381,31.9800,1.6483,1217.7037
2005-02-22,1244.4765,145.3589,-12.7610,86.2257,66.9700,5.8809,1223.6046
2005-02-23,1246.9660,131.1873,-0.4414,88.9515,40.4710,9.1459,1232.4974
2005-02-24,1249.1794,105.2931,12.2543,89.9004,31.0690,11.6375,1242.5883
2005-02-25,1251.2942,112.2419,18.4750,87.4940,36.3110,13.6561,1251.4683
2005-02-28,1253.1818,80.7756,25.2533,80.9298,47.0340,14.5681,1262.2573
2005-03-01,1254.9933,65.0349,29.4020,75.3194,18.9320,14.9099,1271.5359
2005-03-02,1256.6022,39.2545,30.8644,63.9751,-21.8270,13.7345,1279.5155
2005-03-03,1259.5901,3.0698,32.9920,59.4703,-15.1360,13.2066,1276.8800
2005-03-04,1261.9847,1.1482,36.2633,46.6384,-22.2350,12.1140,1282.4580
2005-03-07,1264.8936,-3.2529,37.5753,41.9719,-18.7060,11.6006,1287.2551
2005-03-08,1269.2735,85.6850,38.2096,54.6922,12.2680,13.0231,1291.3806
2005-03-09,1272.4395,108.4613,38.4152,62.2173,13.3790,13.8711,1295.7829
2005-03-10,1273.6108,-41.2558,35.8281,47.8154,-1.2170,11.9398,1326.0760
2005-03-11,1274.9842,-118.0708,33.2823,40.7266,-4.3980,10.5864,1325.2050
2005-03-14,1276.9666,-80.5643,32.3134,40.5840,5.7860,9.6892,1323.3230
2005-03-15,1278.6302,-146.7894,29.1581,28.4619,-24.5950,6.9330,1320.2142
2005-03-16,1280.2423,-214.4377,26.5610,22.2558,-62.6820,3.6133,1315.9281
2005-03-17,1282.2289,-210.1529,22.2105,15.2209,-73.3160,0.0048,1309.1246
2005-03-18,1283.7086,-193.7476,17.2102,11.3796,-58.8300,-4.1045,1301.1312
2005-03-21,1282.8835,-154.5823,11.8062,10.8237,-58.8950,-6.9867,1290.2789
2005-03-22,1281.5225,-148.8327,2.0071,8.5247,-86.5780,-11.0896,1279.1661
2005-03-23,1278.9319,-133.0272,-8.2102,7.9077,-67.4950,-14.5984,1265.3531
2005-03-24,1276.2132,-115.1632,-15.3226,11.1675,-47.3970,-16.6591,1251.1469
2005-03-25,1273.5016,-92.1759,-22.8273,13.1393,-37.8410,-18.2878,1238.4337
2005-03-28,1271.2379,-95.5865,-31.3796,14.6651,-27.2900,-19.7959,1228.2632
2005-03-29,1267.7971,-80.8154,-37.7977,14.1829,-36.0280,-21.1583,1219.7017
2005-03-30,1262.5393,-112.8834,-44.5026,9.7889,-34.3480,-23.7750,1212.8526
2005-03-31,1257.6070,-109.6154,-49.2020,15.5696,-20.4130,-24.8632,1204.6443
2005-04-01,1254.2846,-13.9311,-48.9186,37.4511,15.3740,-22.0557,1162.0310
2005-04-04,1250.0739,-20.2488,-50.6595,42.9765,-2.6670,-21.2479,1163.5464
2005-04-05,1245.6793,-48.6002,-51.0997,41.7232,-8.3680,-21.2682,1165.0315
2005-04-06,1242.2738,13.8986,-49.7422,51.0602,19.8500,-19.1970,1166.4868
2005-04-07,1239.8906,157.9317,-48.0133,58.6266,52.9130,-16.5085,1167.9131
2005-04-08,1238.1284,202.0015,-44.3329,72.1570,67.2850,-12.3765,1171.1190
2005-04-11,1236.3306,177.0952,-40.9785,77.0902,17.4060,-9.6003,1175.8041
2005-04-12,1233.4757,76.1932,-38.2299,72.4990,16.5440,-9.0279,1181.9648
2005-04-13,1230.7808,121.9592,-30.5156,79.1421,56.4580,-6.1876,1187.6327
2005-04-14,1227.6093,89.8188,-24.8079,76.6330,19.4640,-4.9984,1194.3013
2005-04-15,1224.9450,16.0329,-24.9684,66.7373,-8.5250,-5.3953,1200.3031
2005-04-18,1221.3986,-52.8821,-24.9285,51.0381,-50.7860,-7.1786,1254.3190
2005-04-19,1217.7987,-71.4907,-23.8374,38.7190,-41.0700,-8.3211,1253.0523
2005-04-20,1214.5313,-121.0034,-26.7523,28.2585,-35.3180,-10.3745,1251.8109
2005-04-21,1211.3378,-132.3618,-31.7179,20.6006,-75.6470,-12.7934,1248.8841
2005-04-22,1208.4805,-129.9621,-37.9850,15.8547,-65.1450,-14.8115,1244.0307
2005-04-25,1205.8101,-143.0871,-44.5984,14.1399,-58.9910,-17.1186,1237.5804
2005-04-26,1203.2827,-106.8778,-47.9426,15.3109,-32.4000,-18.1436,1228.4638
2005-04-27,1201.0456,-107.2223,-55.2847,11.1452,-51.1450,-20.0623,1220.2588
2005-04-28,1199.7944,-84.0303,-59.6658,21.9468,-15.0750,-19.7128,1212.8743
2005-04-29,1197.9080,-68.9589,-63.4510,26.3215,-13.4100,-20.0097,1203.6173
2005-05-09,1195.0312,-103.9168,-67.0681,17.7539,-38.3520,-22.2728,1195.4712
2005-05-10,1192.5484,-133.8799,-70.0278,22.8526,-22.4100,-23.4150,1186.3628
2005-05-11,1189.8273,-122.1237,-72.3160,22.8413,-41.0640,-24.9437,1173.8919
2005-05-12,1187.1896,-168.9876,-75.0531,17.1273,-44.7640,-27.4748,1163.4164
2005-05-13,1184.3585,-141.8458,-77.1128,17.4386,-61.4910,-28.8548,1151.9727
2005-05-16,1179.4317,-144.6543,-79.1524,16.5319,-63.6780,-30.5771,1140.2343
2005-05-17,1175.4575,-113.8046,-81.6464,17.4629,-31.1950,-31.2453,1128.6149
2005-05-18,1172.0429,-89.4723,-82.5359,19.5258,-32.5960,-31.1474,1119.3193
2005-05-19,1167.7586,-85.5909,-85.2830,21.5606,-20.7960,-30.6751,1111.8828
2005-05-20,1162.9040,-67.1039,-87.5018,24.2139,-4.7240,-30.2911,1108.6100
2005-05-23,1156.0703,-114.9326,-89.0430,16.8066,-36.7830,-31.9125,1103.5110
2005-05-24,1149.6424,-127.0756,-90.3259,19.5204,-21.6210,-32.5796,1096.6958
2005-05-25,1143.9742,-112.5653,-90.6462,20.7843,-27.5030,-32.8673,1088.8638
2005-05-26,1136.6920,-137.0309,-90.6115,15.7740,-44.0980,-33.7768,1082.5983
2005-05-27,1129.6772,-137.4727,-91.4197,11.5882,-51.5290,-34.6566,1077.2418
2005-05-30,1123.6464,-115.3807,-90.2835,16.3099,-39.1070,-34.2955,1071.8045
2005-05-31,1118.3773,-77.5148,-90.0056,19.7824,-10.1060,-33.5758,1070.5020
2005-06-01,1112.1960,-123.0405,-92.0554,14.7799,-34.6600,-34.3485,1065.0568
2005-06-02,1105.7294,-182.9060,-96.2483,12.6680,-56.0740,-36.4071,1059.1866
2005-06-03,1099.6172,-172.2665,-100.5362,13.7991,-45.2300,-37.7986,1049.1001
2005-06-06,1094.4322,-116.7334,-100.2494,23.5530,-17.5680,-36.8035,1039.3845
2005-06-07,1089.5464,-58.0099,-101.0204,29.4678,-29.2210,-35.8786,1055.6290
2005-06-08,1087.6328,112.4924,-94.9546,52.1175,54.8440,-27.9931,998.2280
2005-06-09,1086.9519,203.0091,-86.1933,64.6221,91.8650,-20.2619,1000.6373
2005-06-10,1084.6122,140.0866,-78.6123,67.8376,92.2230,-15.7899,1006.4685
2005-06-13,1082.5793,93.2000,-72.1230,69.5326,92.6540,-12.2654,1012.0664
2005-06-14,1081.1420,81.6648,-66.8193,67.7772,59.0860,-10.3875,1017.4405
2005-06-15,1078.7295,24.9275,-61.4596,61.9670,41.8950,-10.4434,1022.5995
2005-06-16,1077.2579,23.5371,-52.5604,61.0568,-29.5720,-9.3172,1026.9177
2005-06-17,1076.5508,35.1217,-42.6040,56.6959,-45.4420,-8.3607,1030.6280
2005-06-20,1076.8583,59.8465,-32.7329,61.4696,7.3340,-5.1220,1034.1900
2005-06-21,1077.0897,61.4549,-23.8732,56.1349,-4.8050,-3.6536,1037.4568
2005-06-22,1077.1818,40.7507,-22.9714,56.4662,8.5690,-2.4180,1040.5930
2005-06-23,1076.8255,29.6259,-24.0707,55.4192,20.8660,-2.0869,1043.6038
2005-06-24,1076.7642,15.0960,-21.7783,59.6210,15.8720,-1.1512,1046.4941
2005-06-27,1077.7400,136.4717,-17.6168,70.3915,39.0300,1.4105,1049.2610
2005-06-28,1079.1917,66.0104,-13.8859,69.4565,-7.0320,2.1209,1054.1028
2005-06-29,1080.3896,54.5391,-7.8061,64.9206,3.5060,2.3665,1058.6542
2005-06-30,1080.7281,-78.2913,-5.2454,47.7179,-21.0950,0.6131,1062.9325
2005-07-01,1080.6022,-184.0748,-5.0196,32.6692,-38.1080,-2.7894,1120.9450
2005-07-04,1080.4227,-203.1901,-8.8447,27.4917,-54.6040,-6.0867,1119.5987
2005-07-05,1079.6104,-170.2964,-11.8718,21.2890,-85.5970,-9.2577,1116.0219
2005-07-06,1078.5645,-144.1502,-15.7077,15.9373,-75.0430,-12.0751,1112.5882
2005-07-07,1078.5418,-107.5598,-18.5390,14.0247,-66.3950,-13.7419,1107.5261
2005-07-08,1078.6157,-114.2214,-23.9048,10.1659,-62.9550,-16.5356,1102.7678
2005-07-11,1078.5335,-99.6556,-32.2895,7.5624,-44.0950,-19.0532,1095.7783
2005-07-12,1078.9867,-66.2013,-36.1487,19.1535,-1.1170,-18.0435,1087.1042
2005-07-13,1079.2348,-47.6199,-40.6812,27.9322,-1.6490,-17.7462,1077.1414
2005-07-14,1076.3438,-37.2828,-42.1594,44.8594,6.8710,-17.0699,1068.3742
2005-07-15,1072.3078,-55.1473,-42.4467,45.9426,-12.4820,-17.4864,1060.6590
2005-07-18,1068.6082,-109.6807,-43.5900,36.4625,-5.8860,-18.7316,1053.8696
2005-07-19,1065.0722,-126.6564,-43.6347,31.7858,2.8560,-19.3136,1048.4278
2005-07-20,1062.2872,-91.2718,-42.8196,33.5420,-25.1090,-19.0153,1042.2999
2005-07-21,1060.2793,-81.1705,-42.9489,34.4072,-16.7620,-18.5984,1037.0299
2005-07-22,1058.7528,87.9928,-38.8890,50.7895,5.9050,-16.0105,1004.6570
2005-07-25,1057.2063,105.2841,-34.4975,61.0337,19.2850,-13.8740,1005.6566
2005-07-26,1055.5596,194.7058,-31.2962,71.6387,60.7100,-9.8557,1006.6361
2005-07-27,1055.1143,210.7805,-25.7836,80.9849,75.5540,-5.2308,1009.4929
2005-07-28,1054.5188,180.6383,-20.8319,83.3488,65.4960,-1.8159,1014.3344
2005-07-29,1054.1084,124.5001,-14.8154,83.6646,62.4010,0.5999,1020.9984
2005-08-01,1053.6110,110.7472,-7.4923,85.8548,42.6270,2.9577,1027.1293
2005-08-02,1052.8186,109.6175,0.8721,90.5677,58.6380,5.9750,1032.7696
2005-08-03,1052.7844,115.1046,8.8256,89.2365,34.8920,8.5629,1039.8971
2005-08-04,1052.6920,86.0508,16.1469,85.2950,12.6800,10.0853,1049.5909
2005-08-05,1054.5306,108.4264,22.8531,90.0654,42.1950,13.2494,1058.1215
2005-08-08,1057.7340,137.2601,30.6269,90.0342,55.8490,16.3863,1068.0540
2005-08-09,1061.7823,140.5239,36.7637,93.1777,63.5860,19.7463,1080.6417
2005-08-10,1066.6281,148.7170,41.7592,95.4162,60.9950,23.1508,1093.6554
2005-08-11,1072.3986,158.2281,48.1120,96.7253,75.8800,27.0337,1107.9497
2005-08-12,1077.3724,124.8420,53.5146,90.3162,65.3260,28.5183,1123.2110
2005-08-15,1083.8733,113.7224,60.2678,91.7350,58.2630,30.8794,1136.9786
2005-08-16,1090.2494,97.5517,64.6651,88.9314,38.3960,31.6013,1147.9927
2005-08-17,1095.8907,89.3774,71.6336,92.3520,40.3000,33.0477,1156.9775
2005-08-18,1100.1461,47.4633,75.8385,69.7409,-16.9980,30.2306,1201.7550
2005-08-19,1104.3679,-4.6529,77.1446,55.6734,-33.3950,27.8504,1200.6511
2005-08-22,1109.4634,5.6221,78.0700,49.5663,-9.3180,26.3393,1197.9397
2005-08-23,1114.7657,-20.9521,76.6825,41.3144,-37.0490,24.1660,1195.3367
2005-08-24,1120.6419,16.3706,75.0068,44.1259,-10.1410,23.5584,1192.8378
2005-08-25,1126.4659,24.1183,72.1671,48.5831,-20.3590,23.2397,1190.4389
2005-08-26,1132.2823,30.6361,70.8366,51.2570,23.8250,22.6761,1188.3909
2005-08-29,1136.4403,-56.0201,66.8027,44.6049,4.2440,20.5855,1186.4248
2005-08-30,1140.3243,-110.0017,62.8154,36.2784,-12.2120,18.0714,1184.8852
2005-08-31,1143.7855,-55.3919,58.5965,48.1289,12.8410,17.2050,1182.5084
2005-09-01,1147.4403,81.9160,60.4617,64.8267,17.7960,18.0959,1140.0990
2005-09-02,1151.3749,129.5971,62.5888,76.5075,16.3730,18.8999,1141.0122
2005-09-05,1155.7284,153.3148,64.9198,83.9614,24.3640,19.9029,1142.9283
2005-09-06,1158.9736,96.2933,65.9616,73.9157,18.8940,18.6350,1146.1645
2005-09-07,1162.4455,95.6300,66.8925,78.5521,47.9240,19.1034,1150.6173
2005-09-08,1165.7806,114.2883,66.8166,81.6982,31.6130,19.2608,1154.7138
2005-09-09,1169.1282,93.9679,65.9125,80.1171,4.6920,18.7829,1158.4826
2005-09-12,1171.4154,58.8642,66.4722,78.3313,-0.6360,18.0817,1163.0800
2005-09-13,1174.0417,109.5563,69.1877,85.3874,10.9400,18.8381,1167.2176
2005-09-14,1176.5312,148.6628,70.9597,90.1545,43.9390,20.0214,1172.0396
2005-09-15,1178.5407,139.8278,70.6208,92.3376,22.9720,20.7220,1178.3919
2005-09-16,1179.6702,114.1194,69.1314,90.9243,18.5360,20.6890,1184.8797
2005-09-19,1181.6976,121.0273,67.3891,93.7287,31.0020,21.0401,1190.3295
2005-09-20,1182.6827,85.9952,67.9895,87.1573,24.4050,20.4364,1195.8455
2005-09-21,1183.0946,-23.1522,64.3455,63.2903,-19.1760,17.7658,1223.5650
2005-09-22,1181.8302,-178.3096,58.5096,47.7654,-57.3010,13.2351,1222.8333
2005-09-23,1181.9819,-178.5158,52.2278,33.9326,-65.3010,8.8980,1219.8077
2005-09-26,1182.1688,-157.7985,46.0519,26.0471,-57.9050,5.6429,1216.9032
2005-09-27,1181.1934,-153.2710,36.2815,17.6247,-87.3900,1.2888,1214.1148
2005-09-28,1180.4940,-132.7932,25.5184,12.7091,-80.8430,-2.2538,1209.2196
2005-09-29,1180.0459,-79.8087,16.6417,17.7948,-32.5030,-3.1123,1202.8063
2005-09-30,1179.3974,-56.0055,8.7226,21.2307,-4.3460,-3.7391,1196.9061
2005-10-10,1178.1316,-71.6211,-1.3161,18.1865,-13.0300,-5.5169,1191.4780
2005-10-11,1178.2379,-51.6245,-8.5463,28.6856,2.1500,-5.3917,1186.4840
2005-10-12,1178.8328,-20.5441,-12.5987,48.9856,28.6160,-4.8604,1182.2769
2005-10-13,1178.4409,-22.7574,-14.6552,54.1008,20.8330,-5.1262,1178.4064
2005-10-14,1176.6953,-69.1383,-17.0288,45.6206,-15.9380,-6.3180,1174.8455
2005-10-17,1174.4848,-135.4544,-20.2440,37.5895,-24.2390,-7.8315,1171.5694
2005-10-18,1172.3685,-83.7641,-20.1909,39.7308,2.2510,-8.1443,1166.6093
2005-10-19,1170.8795,-60.3868,-20.4457,36.1291,-22.5840,-8.8225,1162.1452
2005-10-20,1168.6349,-116.7780,-23.0665,36.0193,-25.9040,-9.1463,1158.1274
2005-10-21,1166.5928,-32.8082,-24.7476,39.8125,-11.2890,-8.8674,1153.4775
2005-10-24,1164.7292,-34.6803,-24.5712,42.2355,1.6240,-8.5597,1149.3856
2005-10-25,1162.1795,-127.5634,-27.4863,29.9985,-9.4570,-9.7568,1145.7847
2005-10-26,1157.9486,-242.9967,-32.5981,21.4439,-44.0400,-12.5585,1142.6159
2005-10-27,1153.3532,-208.8847,-36.3646,19.7351,-36.8260,-14.5609,1135.8896
2005-10-28,1148.1065,-192.6937,-40.4917,18.5502,-55.0820,-17.3131,1128.1447
2005-10-31,1143.4862,-129.9016,-42.4637,22.5487,-48.5010,-18.3189,1117.2119
2005-11-01,1138.4601,-110.2337,-45.8422,24.5948,-51.2210,-19.1268,1108.2470
2005-11-02,1134.3130,-52.2415,-47.0630,32.2545,-17.1260,-18.3578,1067.4070
2005-11-03,1130.7470,-49.9564,-50.0754,33.7166,-1.8880,-18.3055,1068.2365
2005-11-04,1128.4426,-52.3992,-53.1999,37.4288,2.2630,-17.6752,1069.9646
2005-11-07,1126.4684,-42.8485,-56.0930,46.2532,19.7830,-16.9317,1071.6235
2005-11-08,1124.7417,-8.8520,-56.4739,63.1922,17.3300,-15.3987,1073.2160
2005-11-09,1123.7769,27.1864,-54.1951,69.4803,18.2030,-14.1811,1074.7448
2005-11-10,1122.1048,-50.1982,-53.4597,57.2349,-16.4910,-14.6492,1077.2839
2005-11-11,1119.5937,-86.0090,-50.8936,50.5476,-5.0780,-14.6980,1078.5830
2005-11-14,1117.0183,-85.4973,-49.9945,42.4215,-11.3920,-14.6917,1080.8918
2005-11-15,1115.0397,-50.2117,-49.0611,36.0123,-13.1420,-14.6106,1082.5070
2005-11-16,1112.6820,-48.7072,-48.6132,40.3890,-14.2570,-13.7120,1075.4310
2005-11-17,1110.1226,0.1840,-46.8170,42.8425,-12.8430,-12.8979,1076.8469
2005-11-18,1108.7531,148.7831,-43.6846,57.9306,28.6980,-10.3830,1078.1778
2005-11-21,1107.9988,175.9827,-40.2303,69.8862,29.7410,-8.0600,1081.7324
2005-11-22,1106.7403,54.7200,-39.8861,62.9062,10.0020,-7.8457,1085.8470
2005-11-23,1105.3767,22.9565,-38.3556,63.2345,18.2380,-7.0228,1089.5502
2005-11-24,1104.5600,84.5809,-34.2275,68.8122,17.4840,-5.6895,1092.8831
2005-11-25,1103.7510,77.5904,-30.2613,73.6139,19.6060,-4.4570,1095.8827
2005-11-28,1102.5782,69.9239,-26.4965,73.9397,-6.1760,-3.7672,1098.2633
2005-11-29,1100.8787,-2.5730,-23.3451,56.0891,-22.9500,-4.2875,1119.3450
2005-11-30,1100.0073,-35.7500,-20.6480,46.2433,0.6060,-4.4649,1118.8650
2005-12-01,1100.0683,-23.9873,-17.9336,39.1467,-6.9990,-4.5940,1117.7393
2005-12-02,1099.9339,-62.1760,-17.8316,31.3257,-19.0870,-4.9985,1116.6586
2005-12-05,1099.8697,-154.9001,-19.0769,22.3080,-35.7190,-6.4623,1115.0328
2005-12-06,1099.6765,-141.4356,-17.6666,25.0085,-23.0290,-6.8497,1112.0226
2005-12-07,1100.0482,-51.5184,-16.5122,35.4998,2.6290,-6.1321,1108.2211
2005-12-08,1099.7994,-16.7081,-16.7846,41.5441,-0.9380,-5.6031,1106.3420
2005-12-09,1100.4995,67.4445,-16.1584,60.1200,14.7300,-3.9160,1074.0070
2005-12-12,1101.1273,116.5520,-14.8305,71.7975,22.0800,-2.3189,1074.8185
2005-12-13,1101.7887,96.2270,-12.4367,80.0423,38.6490,-0.9233,1076.5668
2005-12-14,1102.3748,128.4249,-9.6964,85.3012,37.5930,0.7822,1079.1381
2005-12-15,1102.9672,142.8318,-6.5770,84.0114,23.9400,1.9634,1083.0173
2005-12-16,1104.4752,114.9334,-2.6927,85.3171,29.1850,3.1818,1088.2009
2005-12-19,1106.0735,116.7924,2.7066,88.0626,18.2740,4.4386,1092.8661
